"albania","al",10.25,,,"yes",
"argentina","ar",3.2,,12,,0.18
"australia","au",2.1,6.9,7.2,"yes",0.043
"austria","at",,,6.35,"yes",0.28
"belarus","by",,,14,,0.4
"belgium","be",2.5,,19,"yes",0.45
"Benin","bj",,,,,
"bosnia and herzegovina","ba",2.75,,40,,0.24
"brazil","br",2.75,6,6.5,"yes",0.27
"bulgaria","bg",1.8,,22.5,,0.17
"canada","ca",0.8,,1.05,"yes",0.026
"chile","cl",4.2,6,8.63,"yes",0.08
"colombia","co",10.9,10.9,6.5,,0.17
"croatia","hr",3.5,,1.95,"yes",0.24
"cyprus","cy",5.4,,7.9,,0.052
"czech republic","cz",1.1,,11.2,"yes",0.2
"denmark","dk",,6,4.4,"yes",0.245
"dominican republic","do",3.6,,8.63,"yes",0.1
"ecuador","ec",,,85,,0.3
"el salvador","sv",5.4,,,,
"estonia","ee",,,48,,0.52
"finland","fi",1.9,6,26.6,"yes",0.17
"france","fr",1.1,,8.85,"yes",0.055
"Ghana","gh",,,,,
"georgia","ge",8.25,,76,,0.115
"germany","de",1.05,,,"yes",
"greece","gr",1.65,,,"yes",
"Guatemala","gt",10.45,,,,
"hong kong","hk",,,75,,0.045
"hungary","hu",3.55,,16,,0.1
"iceland","is",6.6,,15,,0.12
"india","in",,,87,,0.17
"indonesia","id",,,24,,0.286
"ireland","ie",1.05,,1.25,"yes",0.57
"israel","il",1.35,1.2,11.2,"yes",0.045
"italy","it",1.45,,1.25,"yes",0.37
"Jamaica","jm",,,,,
"japan","jp",,,31.1,,0.29
"kenya","ke",8.25,,,,
"latvia","lv",1.55,,15,"yes",0.16
"lithuania","it",1.05,0.95,11.2,"yes",0.065
"luxembourg","lu",,,3.05,"yes",0.19
"malaysia","my",10.45,10.45,,,
"malta","mt",,,,"yes",
"mexico","mx",4.3,,4.82,"yes",
"monaco","mc",,,13,,0.095
"netherlands","nl",1.05,1.5,7.7,"yes",0.29
"new zealand","nz",2.45,,28.85,"yes",0.17
"nicaragua","ni",,25,,,
"norway","no",1.1,,,"yes",
"panama","pa",5.75,,7.85,"yes",0.042
"Paraguay","py",,,,,
"peru","pe",4.1,,41,"yes",0.165
"Philippines","ph",,,,,
"poland","pl",1.6,6,11.2,,0.105
"portugal","pt",,,8.85,,0.235
"puerto rico","pr",6.6,,,"yes",
"qatar","qa",,,,,
"romania","ro",0.02,,18,"yes",0.155
"russia","ru",5.1,6,49.1,,0.15
"saudi arabia","sa",,,49.1,,0.23
"serbia","rs",2.75,,31,,0.17
"singapore","sg",4.05,,15,,0.1
"slovakia","sk",1.2,,14.2,"yes",0.18
"slovenia","si",1.25,,3.05,"yes",13
"south africa","za",2.1,,14.2,"yes",0.06
"spain","es",2.2,,5.15,"yes",0.41
"sweden","se",1.25,6,7.9,"yes",0.13
"switzerland","ch",1.25,,26,"yes",0.23
"taiwan","tw",,,15,,0.235
"thailand","th",8.25,10.9,15,,0.23
"uganda","ug",,,,,
"ukraine","ua",9.15,1.75,16,,0.285
"united arab emirates","ae",,,49.1,,0.37
"united kingdom","gb",1.1,1.5,1.25,"yes",0.055
"united states","us",0.8,,1.05,"yes",0.022
"uruguay","uy",,,87,,0.215
"venezuela, bolivarian republic of venezuela","ve",10.25,,28,,0.065
