"Afghanistan","af",0.32,0.32
"Albania","al",0.25,0.5
"Algeria","dz",0.09,0.92
"American Samoa","as",0.06,0.06
"Andorra","ad",0.05,0.3
"Angola","ao",0.09,0.3
"Anguila","ai",0.29,0.35
"Antartica","aq",5,5
"Antigua and Barbuda","ag",0.3,0.32
"Argentina","ar",0.035,0.03
"Armenia","am",0.24,0.3
"Aruba","aw",0.15,0.27
"Ascention island","ac",1.6,1.6
"Australia","au",0.02,0.042
"Austria","at",0.17,0.3
"Azerbaijan","az",0.28,0.35
"Burundi","bi",0.7,0.7
"Belgium","be",0.11,0.5
"Benin","bj",0.47,0.45
"Burkina Faso","bf",0.45,0.35
"Bangladesh","bd",0.04,0.04
"Bulgaria","bg",0.12,0.12
"Bahrain","bh",0.17,0.19
"Bahamas","bs",0.25,0.28
"Bosnia and Herzegovina","ba",0.21,0.25
"Belarus","by",0.55,0.55
"Belize","bz",0.3,0.3
"Bermuda","bm",0.06,0.06
"Bolivia","bo",0.2,0.14
"Brazil","br",0.01,0.015
"Barbados","bb",0.17,0.329
"Brunei","bn",0.05,0.05
"Bhutan","bt",0.1,0.1
"Botswana","bw",0.1441,0.3
"Central African Republic","cf",0.55,0.73
"Canada","ca",0.009,0.009
"Switzerland","ch",0.25,0.55
"Chile","cl",0.025,0.9
"China","cn",0.055,0.055
"Ivory Coast","ci",0.5341,0.525
"Cameroon","cm",0.4453,0.5407
"Congo Democratic Republic","cd",0.7301,0.4904
"Congo","cg",0.7339,0.6809
"Cook Islands","ck",1.8,1.8
"Colombia","co",0.0525,0.08
"Comoros","km",0.6155,0.6164
"Cape Verde","cv",0.2678,0.4047
"Costa Rica","cr",0.0298,0.0717
"Cuba","cu",1.0341,1.98
"Cayman Islands","ky",0.19,0.31
"Cyprus","cy",0.1047,0.1195
"Czech Republic","cz",0.0294,0.0901
"Germany","de",0.01,0.0359
"Djibouti","dj",0.5503,0.5503
"Dominica","dm",0.32,0.38
"Denmark","dk",0.016,0.0381
"Dominican Republic","do",0.075,0.075
"Algeria","dz",0.15,0.85
"Ecuador","ec",0.15,0.29
"Egypt","eg",0.14,0.19
"Eritrea","er",0.3916,0.3823
"Spain","es",0.0124,0.0314
"Estonia","ee",0.03,0.56
"Ethiopia","et",0.4264,0.3247
"Finland","fi",0.6,0.6
"Fiji","fj",0.5,0.5
"Falkland Islands (Malvinas)","fk",2.3994,2.3994
"France","fr",0.0195,0.0275
"Faeroe Islands","fo",0.0733,0.1237
"Micronesia","fm",0.9,0.9
"Gabon","ga",0.6015,0.6297
"United Kingdom","gb",0.0155,0.024
"Georgia","ge",0.4167,0.4167
"Guernsey","gg",0.32,0.32
"Ghana","gh",0.42,0.42
"Gibraltar","gi",0.0482,0.1988
"Guinea","gn",0.7471,0.6021
"Gambia","gm",0.9058,0.9127
"Guinea Bissau","gw",0.8572,0.7157
"Equatorial Guinea","gq",0.8021,0.7168
"Greece","gr",0.0571,0.1145
"Grenada","gd",0.31,0.36
"Greenland","gl",0.649,0.649
"Guatemala","gt",0.2185,0.2055
"French Guiana","gf",0.0159,0.0264
"Guam","gu",0.036,0.036
"Guyana","gy",0.359,0.1712
"Hong Kong","hk",0.04,0.04
"Honduras","hn",0.234,0.2398
"Croatia","hr",0.2273,0.6124
"Haiti","ht",0.425,0.3265
"Hungary","hu",0.1085,0.11
"Indonesia","id",0.068,0.072
"Isle of Man","im",0.32,0.32
"India","in",0.032,0.032
"British Indian Ocean Territory","io",4.5,4.5
"Ireland","ie",0.012,0.045
"Iran","ir",0.28,0.28
"Iraq","iq",0.3,1.08
"Iceland","is",0.0262,0.0315
"Israel","il",0.016,0.04
"Italy","it",0.012,0.0359
"Jamaica","jm",0.35,0.37
"Jersey","je",0.32,0.32
"Jordan","jo",0.3,0.3
"Japan","jp",0.0375,0.11
"Kazakhistan","kz",0.065,0.0578
"Kenya","ke",0.38,0.2
"Kyrgyzstan","kg",0.2193,0.2569
"Cambodia","kh",0.09,0.09
"Kiribati","ki",2.2,2.2
"Saint Kitts And Nevis","kn",0.28,0.38
"South Korea","kr",0.0286,0.0213
"Kuwait","kw",0.12,0.12
"Laos","la",0.1002,0.1002
"Lebanon","lb",0.12,0.28
"Liberia","lr",0.6609,0.5737
"Libya","ly",0.45,0.6
"Saint Lucia","lc",0.31,0.38
"Liechtenstein","li",0.1152,0.1843
"Sri Lanka","lk",0.22,0.22
"Lesotho","ls",0.6488,0.6153
"Lithuania","lt",0.2285,0.5138
"Luxembourg","lu",0.0182,0.0288
"Latvia","lv",0.356,0.356
"Macao","mo",0.1367,0.1367
"Morocco","ma",0.32,0.32
